ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
q7H-9GmI93Jcfg3Y3rVTjRuR8tzqbug3r6M-VShNlJQ,2013-10-18T13:03:42,2013-10-18T13:03:42,Hey   I recently ...,Hey   I recently viewed a whole new sex video clip with rihanna She has been screwing﻿ a black NBA player  Check out her video here if you wish:   daily-celebrity-gossips.me.pn,176,0,Current Rothstein,fwZTpj--6Z7wjeFXESRjdQ,UCfwZTpj--6Z7wjeFXESRjdQ
q7H-9GmI93IsoIf488zcfb1cXpjrWgJBZTC0RLBfHaI,2013-10-18T10:00:08,2013-10-18T10:00:08,fricking awesome﻿ ...,fricking awesome﻿ song.,23,0,hanauta3cho,hanauta3cho,UCj3JQNwrqObK6kqiFWqeSZA
q7H-9GmI93LltoTantavpGggZzmUR3xRkf9IrUy3CVI,2013-10-18T00:45:16,2013-10-18T00:45:16,It's too late﻿ to ...,It's too late﻿ to call the judge  #misheardlyrics,49,0,j0shtalgia,j0shtalgia,UCJ7GN8j9YnMOT1hZGcsrfjA
q7H-9GmI93L5I9_Jvpa8Sad38FkUvBFLHoyPRVIDL-8,2013-10-17T18:56:22,2013-10-17T18:56:22,still﻿ remember the ...,still﻿ remember the day this shiz came out :D,45,0,tottenhamboy2002,tottenhamboy2002,UCibw-mQwYRL7jIsXUCYT6og
q7H-9GmI93KochxAj73vJt3QhDnWBBaNboTQflgzCns,2013-10-17T18:16:44,2013-10-17T18:16:44,Hahahaha Rihanna ...,Hahahaha Rihanna just made a large﻿ error She did not remember to turn off her cam and do you know what  You can see her play with her pussy  Discover the shocking video free of charge here :  crazy-celeb-news.me.pn,215,0,Ebner Kilgo,bMa_J_bedfpZhvoYsQ8sew,UCbMa_J_bedfpZhvoYsQ8sew
q7H-9GmI93LVxlkzi9hFmv_YnPUfzcVDoU-nWQUTezw,2013-10-16T23:07:33,2013-10-16T23:07:33,I can't imagine it ...,I can't imagine it   Rihanna did﻿ it once more A whole new sex tape with her has been leeched today If you wish to view her banging head to : celebrity-news-daily.me.pn It's free of charge 100%,193,0,Eldridge Luczak,RJw745Fyyu2dQ_dnbpCNYg,UCRJw745Fyyu2dQ_dnbpCNYg
q7H-9GmI93Jc-hlsdzvqxJ8683guKYHHUB-angjORMs,2013-10-16T22:26:17,2013-10-16T22:26:17,You're stupid.﻿,You're stupid.﻿,15,0,Ally cakers,BETA1bBNhs9YwFMIwAOGEw,UCBETA1bBNhs9YwFMIwAOGEw
q7H-9GmI93KBnlztsxb1GzWrJh9U9aKmGEsi8tAGDYA,2013-10-16T14:55:34,2013-10-16T14:55:34,I can't imagine it ...,I can't imagine it   Rihanna did it again A fresh sex tape with her has become leeched currently If you wish to see﻿ her fucking check out : daily-celebrity-gossip.me.pn It's cost-free 100%,189,0,Jonnie Mundo,7AFDVac1VFNrJIEUQDJXbw,UC7AFDVac1VFNrJIEUQDJXbw
q7H-9GmI93LpieZGXZnfeag54TYaLG5yZtyfWHgf_nQ,2013-10-15T21:45:15,2013-10-15T21:45:15,is the back track a ...,is the back track a copy/rip off of﻿ john murphy's sunshine? just rung a bell thats all wondered.,97,0,karl boz,KICKASSBOZ,UCZiopGMYm2qEVS86TPFJTuA
q7H-9GmI93I-VG_EyCHJ4afQWYK9LCxehAFIND0pmCA,2013-10-15T19:45:20,2013-10-15T19:45:20,Hey Handsome! I am ...,Hey Handsome! I am moving today and tomorrow. *I will be in touch as much as I can. Thoughts of﻿ you bring a smile to my face.....xoxoxo,136,0,Alexandria Henry,2vQhAdkVsEg3TK3tePB6OQ,UC2vQhAdkVsEg3TK3tePB6OQ
q7H-9GmI93KaZNgJKioDX8ILjrmTMjAwnDGjb4lz950,2013-10-15T17:29:10,2013-10-15T17:29:10,With so many people ...,With so many people uploading covers it's hard to get lots﻿ of views on here  therefore I would really appreciate it if anyone checked﻿ out my cover of "Counting Stars" as I've worked hard on it! :) /watch?v=oaIibPFQwT4,219,1,Harry Court,GuitarGod795,UCmCwTz6lDTtPN1GCqWE_EAw
q7H-9GmI93JVc8WulEdP3UDslMRqBiHWToZhvCu3Rmg,2013-10-15T13:03:41,2013-10-15T13:03:41,why are ppl talkin ...,why are ppl talkin bout rihanna﻿ anyway,39,0,Shopwhore75,Shopwhore75,UCrfFYfKsJM--7-_2sPFVqnA
q7H-9GmI93L-3v0IBWi4jxLRJvi61ldLsPiP09JxpX4,2013-10-15T12:15:32,2013-10-15T12:15:32,Actually the reason ...,Actually the reason for this version being titled Timbaland Ft. OneRepublic is because he reproduced the song & made a remix which﻿ was featured on one of his studio albums. Lol People are getting riled up & showing unnecessary animosity towards Timbaland when they don't even know the facts. Lol,296,0,MyNameAintRicky4Real,MyNameAintRicky4Real,UCcu9xUpXLnPCY3l5Y4dMDWA
q7H-9GmI93I_vPSjBesgWFO5KztKo2jDk8Cv9O0N0_I,2013-10-15T02:37:46,2013-10-15T02:37:46,Republic*﻿,Republic*﻿,10,0,Astei Biscoito,iXo6lvgtiRk58qivRXG2JA,UCiXo6lvgtiRk58qivRXG2JA
q7H-9GmI93IGfS3hloE120wH3khClMCdX4UAbUR0Yf4,2013-10-14T15:01:32,2013-10-14T15:01:32,xD ill do﻿ it,xD ill do﻿ it,13,0,Tilo Neujahr,zpKpjbJ8LSkiwnOnn2GahQ,UCzpKpjbJ8LSkiwnOnn2GahQ
q7H-9GmI93KYeoF-FIzU2MMZaB4WZwMM3AIaCOC6Afs,2013-10-14T14:43:35,2013-10-14T14:43:35,Hahahaha Rihanna ...,Hahahaha Rihanna just made a large error She didn't remember to shut off her web camera and you know what  You can view her﻿ play with her vagina  Discover the shocking video 100 % free right here :  celebrity-news-daily.eu.pn,226,0,Hawthorn Mccleskey,Vo54p4LV8a3Vb5TpeTIEmQ,UCVo54p4LV8a3Vb5TpeTIEmQ
q7H-9GmI93IW-beSgjIGWDJV_EbyrJi9DgsdY_AMZpY,2013-10-14T09:39:32,2013-10-14T09:39:32,Hahahaha Rihanna ...,Hahahaha Rihanna just made a huge error She did not remember to switch off her webcam﻿ and guess what happens  You can see her have fun with her cunt  Discover the shocking video 100 % free right here :  daily-celebrity-gossips.eu.pn,233,0,Grady Ludlum,fg1UpnGmuckoc-t4wZTdcw,UCfg1UpnGmuckoc-t4wZTdcw
q7H-9GmI93JicztiedZWbyv0L1_CxzYgzObm7fumtS4,2013-10-14T08:31:43,2013-10-14T08:31:43,I can't believe it ...,I can't believe it   Rihanna did it yet again A brand new﻿ sex tape with her have been leeched right now If you wish to watch her banging go to : crazy-celeb-news.eu.pn It's cost-free 100%,188,0,Melissa Hassell,lWpkGY5d8IXfAo0aQAfrVQ,UClWpkGY5d8IXfAo0aQAfrVQ
q7H-9GmI93KGiphYlGZdT9ePzGhecWgUpNn4St1rzX8,2013-10-14T04:49:06,2013-10-14T04:49:06,How many times have ...,How many times have I listened to this﻿ song...?,48,0,Macie Smith,jFMw_-TNmKU-mDU7NQxTdg,UCjFMw_-TNmKU-mDU7NQxTdg
q7H-9GmI93IaQNHXCLVHeDX87_eVVs7i5m7mrb0Lc34,2013-10-14T00:52:25,2013-10-14T00:52:25,Today a whole new ...,Today a whole new RIHANNA Adult Video tape  was leeched  I knew this gal is a genuine skank   Take a look at her movie right﻿ here : daily-celebrity-gossips.eu.pn It's wild,172,0,Sandra Trevino,PujhMcS1SEG1KoINrDZabA,UCPujhMcS1SEG1KoINrDZabA
q7H-9GmI93LkIUKaXl_qkCEedHCWzmRkKUTxxEdhLsQ,2013-10-13T21:54:32,2013-10-13T21:54:32,Hahahaha Rihanna ...,Hahahaha Rihanna just made a massive mistake She did not remember to switch off her cam and guess what  You can see her play with her pussy  Watch the video﻿ absolutely free right here :  daily-celebrity-gossip.me.pn,216,0,Carstens Kleiber,9JxVi1wxOLaprLZPkQFwow,UC9JxVi1wxOLaprLZPkQFwow
q7H-9GmI93IA-VJNN0YJcgCbFrmpraOlzaAZDpk7yiw,2013-10-13T19:01:01,2013-10-13T19:01:01,I can't imagine it ...,I can't imagine it   Rihanna did it once more A whole new sex tape with her have﻿ been leeched today If you wish to watch her fucking head over to : daily-celebrity-gossips.eu.pn It's no cost 100%,196,0,Bailey Voinficand,V9fTfeiC4IrKBdKjAOA5ew,UCV9fTfeiC4IrKBdKjAOA5ew
q7H-9GmI93IPKD4wXbKcdSIUQkscNUF0VhoLVA3Z7Qs,2013-10-13T11:21:34,2013-10-13T11:21:34,I can't believe it ...,I can't believe it   Rihanna﻿ did it yet again A fresh sex tape with her has become leeched currently If you'd like to see her screwing visit : crazy-celeb-news.eu.pn It's totally free 100%,189,0,Bellard Stairs,F4xKzIi3orXNsKP3ST_Uag,UCF4xKzIi3orXNsKP3ST_Uag
q7H-9GmI93IQnOmnZv7S89hX2sdwlNH_7RKOnMwC3TA,2013-10-13T06:42:48,2013-10-13T06:42:48,Hahahaha Rihanna ...,Hahahaha Rihanna just made a huge error She didn't remember to shut off her cam and do you know what  You can see﻿ her play with her vagina  Discover the shocking video absolutely free right here :  celebrity-news-daily.me.pn,225,0,Mauck Chai,idwUojnf17Ycr42GEx6YlA,UCidwUojnf17Ycr42GEx6YlA
q7H-9GmI93I5q6H7JcolGWSWdoTxu2GUKNbi3K_1QnM,2013-10-13T06:18:26,2013-10-13T06:18:26,like if u wanna ...,like if u wanna watch it in﻿ 2014,33,0,islambek22,islambek22,UCMZXrOjO3zoOMdTUssrl-Vw
q7H-9GmI93IbyvSXoqRsl13NSr8S5t8oRcHe2GFjOKo,2013-10-13T01:47:45,2013-10-13T01:47:45,At this time﻿ a ...,At this time﻿ a brand new RIHANNA Erotic TAPE  was leeched  I knew this young lady is a genuine skank   Take a look at her video clip the following : daily-celebrity-gossip.me.pn Its insane,189,0,Linda Adam,LwQsZC5rV3cROny7ayEtmQ,UCLwQsZC5rV3cROny7ayEtmQ
q7H-9GmI93JLojPlUryzXDO53y5Hl55ZvYebe7FSLag,2013-10-13T01:09:32,2013-10-13T01:09:32,this song ahah ...,this song ahah timeless piece﻿,30,0,chelsee charlery,zc0LEJ_ARTUpBkHnQ789tg,UCzc0LEJ_ARTUpBkHnQ789tg
q7H-9GmI93K8IdQN1IsXsmYWtUfILGNrztVpm4jHVnE,2013-10-12T18:18:05,2013-10-12T18:18:05,I can't believe it ...,I can't believe it   Rihanna did it once more A brand new sex tape with her has become leeched﻿ currently If you need to view her banging visit : daily-celebrity-gossip.eu.pn It's totally free 100%,197,0,Mcsweeney Corker,yk5B7YWxP342mXCZABrmxQ,UCyk5B7YWxP342mXCZABrmxQ
q7H-9GmI93LTucC2i1UssEf2CozZC7GcV6EpRCRVT_s,2013-10-12T13:03:37,2013-10-12T13:03:37,Timbaland﻿ was paid ...,Timbaland﻿ was paid to yawn in this clip,40,0,MessagerOfHell,MessagerOfHell,UCIVV-APpQTWfoalRhNkLHiw
q7H-9GmI93KG5mJ9VP3O4iFQgZzBwyBLI8I4b3Lw_AE,2013-10-12T08:19:19,2013-10-12T08:19:19,such an old song  ...,such an old song  i've heard him many﻿ years ago and suddenly i thought about him youtued it and...nostalgia level:over 9000,124,0,Pedroson001,Pedroson001,UCapIXYKufXkHt4aRS5SW8nQ
q7H-9GmI93ITK88KFJ_ooP3-tZ__K1iD1eEhOc5Anj8,2013-10-12T07:23:43,2013-10-12T07:23:43,I can't imagine it ...,I can't imagine it   Rihanna did it once more A brand new sex tape with her have been leeched today If you'd like to view her banging check out :﻿ daily-celebrity-gossip.eu.pn It's free of charge 100%,200,0,Cecile York,WFNPqYkcXl4a9YYgyzy8nw,UCWFNPqYkcXl4a9YYgyzy8nw
q7H-9GmI93Lych2ar681wUb2TZjIkrj3ryjYzmWHfFg,2013-10-12T04:46:56,2013-10-12T04:46:56,Hahahaha Rihanna ...,Hahahaha Rihanna just made a big error She did not remember to turn off her web camera and guess what  You can see her play﻿ with her cunt  Watch the video totally free here :  daily-celebrity-gossips.me.pn,206,0,Valerie Cline,K4xHWQ9pDUv8Lt-UONZtbQ,UCK4xHWQ9pDUv8Lt-UONZtbQ
q7H-9GmI93Kiao4VEpv2XO3kvFJ2-annby8vGPo2oxE,2013-10-11T22:57:31,2013-10-11T22:57:31,This is the song i ...,This is the song i played when my ex wanted to get back with﻿ me,64,0,Eric Kim,ZeeRVqKW44HkNSsarDFbLg,UCZeeRVqKW44HkNSsarDFbLg
q7H-9GmI93LkoatLmv3jbHN80zGvdQeDIARjRqEcFUk,2013-10-11T20:54:28,2013-10-11T20:54:28,Currently a New ...,Currently a New RIHANNA SEX TAPE ﻿ had been leeched  I was confident this particular young lady is a true whore   Check her video right here : daily-celebrity-gossip.eu.pn It's wild,181,0,Irving Scherr,OXpGJOSA0UwXN6vpYxDVZA,UCOXpGJOSA0UwXN6vpYxDVZA
q7H-9GmI93KwHMlQwpavFa4k9HZuLgivcimTWiMY8AE,2013-10-11T15:18:18,2013-10-11T15:18:18,i﻿ no i am,i﻿ no i am,10,0,Derrick Williams,Gcgbj1L4Y_qKoyaRqzIgHg,UCGcgbj1L4Y_qKoyaRqzIgHg
q7H-9GmI93IVQZOw-bVdGAIAi33te1qHvqHne4Uyd4U,2013-10-11T04:11:34,2013-10-11T04:11:34,LoL..﻿ How can this ...,LoL..﻿ How can this reach 100m views while TimbalandVevo only 68m.. =.=",72,0,Mohd Ariff,masnfa92,UCg7MXC_AFxnG_VkZ5vMtPAQ
q7H-9GmI93Jm8iCHUoqNKom4HkBPD6MZ76RreybasE4,2013-10-11T02:01:45,2013-10-11T02:01:45,Hey   I recently ...,Hey   I recently viewed a new sex video with rihanna She has been﻿ screwing a black NBA player  View her video right here if you wish:   daily-celebrity-gossips.eu.pn,166,0,Mary Wise,sb0BdHxD_kt2S273bkoOiA,UCsb0BdHxD_kt2S273bkoOiA
q7H-9GmI93IPAo8bxuwAqpeabGJTyJRGGxfXmyF--Xg,2013-10-11T00:42:13,2013-10-11T00:42:13,I can't imagine it ...,I can't imagine it   Rihanna did it once again A brand new sex tape with her have been leeched right now In order to watch her screwing head over﻿ to : daily-celebrity-gossip.eu.pn It's no cost 100%,198,0,Lee Thastion,ihaszW62wUtidKm0oTWQ4Q,UCihaszW62wUtidKm0oTWQ4Q
q7H-9GmI93JpSk5og5GadUBQdxYJm_Lo8OJjSz02nVM,2013-10-11T01:01:26,2013-10-11T01:01:26,wow. U post that on ...,wow. U post that on this beautiful song. Also﻿ people are too harsh on celebs and expect them to be perferct so when they do stupid sh!t everyone pisses all over them even though everyday people do far worse things. Like if R did a sex tape  guess what IDC,256,0,megagodzilla328b,megagodzilla328b,UCYxNxhjOTaL7uh0_g6U3mqg
q7H-9GmI93JEwNbIpa6VcXX9HLxRTy1ch1anHpcScdg,2013-10-11T00:36:06,2013-10-11T00:36:06,At this time a New ...,At this time a New RIHANNA Adult TAPE  was leeched  I was confident this particular young lady is a true bitch   Check﻿ out her movie the following : crazy-celeb-news.me.pn It's crazy,183,0,Marley Cloneffew,7CWxqiSN1BPQPAWH-JpJGQ,UC7CWxqiSN1BPQPAWH-JpJGQ
q7H-9GmI93I3OdUgJWLVZlIK07St2CtqWqZ4vey9SBM,2013-10-10T14:41:51,2013-10-10T14:41:51,Today﻿ a brand new ...,Today﻿ a brand new RIHANNA Erotic Video tape  was leeched  I knew this particular gal is really a true bitch   Take a look at her video clip the following : celebrity-news-daily.eu.pn Its mad,191,0,Pritchett Ablefte,SAQ_D7K9g5F6XR8CFchYmw,UCSAQ_D7K9g5F6XR8CFchYmw
q7H-9GmI93IwtCT_uuMxwqifWY-FI9Vd4e5VbN8im1U,2013-10-10T11:58:21,2013-10-10T11:58:21,like﻿ :),like﻿ :),8,0,Natali Valentain,pxlS0Wu2J_CZLVOCHH8bAg,UCpxlS0Wu2J_CZLVOCHH8bAg
q7H-9GmI93J5PhncQ07YL1JLP2t83OGW0zStSzS-O9E,2013-10-10T07:36:32,2013-10-10T07:36:32,I can't believe it ...,I can't believe it   Rihanna did it yet﻿ again A whole new sex tape with her has been leeched today In order to watch her screwing go to : celebrity-news-daily.eu.pn It's cost-free 100%,185,0,Quinn Dgrablinule,hVjW9KViBrOUqy8EKapQng,UChVjW9KViBrOUqy8EKapQng
q7H-9GmI93Kt8ji7LmJKNX6i5oxRrFWvStKCNvqLejo,2013-10-10T10:48:41,2013-10-10T10:48:41,I literally can't ...,I literally can't believe﻿ it.,30,0,silentninjakiller,silentninjakiller,UCm1EIgQFqEJMGkvID8DX41w
q7H-9GmI93JcF35y0qe6YocpmD_bxexQYoKh0KK6npo,2013-10-09T21:32:40,2013-10-09T21:32:40,BESTEST﻿ SONG EVER,BESTEST﻿ SONG EVER,18,0,zaccary Kellar,suscribebuttonbros,UCA-Jdsjsae6j7rcbwt2bTLA
q7H-9GmI93KkgvrGcQARX2yPGkGvlmgRDmmHo9uo1xo,2013-10-09T20:02:03,2013-10-09T20:02:03,I can't imagine it ...,I can't imagine it   Rihanna did it once again A whole new sex tape with her has been leeched﻿ currently If you need to watch her banging check out : rihanna-new-sextape.me.pn It's no cost 100%,193,0,Thomas Founinge,L7r5zDGr3Wa2d_mGSJ_ThQ,UCL7r5zDGr3Wa2d_mGSJ_ThQ
q7H-9GmI93KUnstWNYdRC3JGv3OujlMsM75xjiBIfPA,2013-10-09T18:13:40,2013-10-09T18:13:40,BEST SHITTING﻿ SONG ...,BEST SHITTING﻿ SONG EVER!!!!,28,0,RClittleKING,RClittleKING,UCLPAX6eKIiJyy4Bb2IgR_dQ
q7H-9GmI93IKvwwVNTQww6YrmCxlnuMtnvqGYt--x0s,2013-10-09T16:08:41,2013-10-09T16:08:41,i love this song!!﻿,i love this song!!﻿,19,0,byronjosuetenas,byronjosuetenas,UCa1wcemP4LjCPIhKd_nQmlg
q7H-9GmI93KGrmAqCtB5lhclKZQFAH37qkpohkoLBBk,2013-10-09T06:27:34,2013-10-09T06:27:34,Watching this in ...,Watching this in year 20130000000000000000000000000000﻿ :D,58,0,Avesh Bholah,Avesh007bholah,UCJPomZOuSPflh_0iPsGSmcQ
q7H-9GmI93JBGempRSBPC0fGlbMXefTieGpZIXrKm7Y,2013-10-08T08:48:13,2013-10-08T08:48:13,Hahahaha Rihanna ...,Hahahaha Rihanna just made a large error She didn't remember to shut off her webcam and guess what  You can see her play with her snatch  Discover the﻿ shocking video 100 % free here :  crazy-celeb-news.me.pn,208,0,Katrina Coulter,m0jIZsaiP2rWaILzXdIWOA,UCm0jIZsaiP2rWaILzXdIWOA
q7H-9GmI93IY2RTwKjdUNWveExfjDGxtIQwauhVfNDM,2013-10-07T22:40:41,2013-10-07T22:40:41,Best song in the﻿ ...,Best song in the﻿ World.,24,0,TheBryanSiv,TheBryanSiv,UCBoHZtl6BXdiyJQnq2Kdj5A
q7H-9GmI93LiDhcA1uJ4n2bm198Qz5uh7pcpZpz9lH0,2013-10-07T21:48:49,2013-10-07T21:48:49,me﻿ encanta i like[ ...,me﻿ encanta i like[iminent=8gGVxbgUWfOB],40,0,angelesharly,angelesharly,UC5Y-Vx5cqmJkWiKXihPRIZw
q7H-9GmI93I6AaX0PPciMmCTgdQyip2SHY_Cvdb4qfU,2013-10-07T16:06:41,2013-10-07T16:06:41,Currently a New ...,Currently a New RIHANNA Erotic TAPE ﻿ had been leeched  I was confident this particular gal is a genuine bitch   Check her video clip right here : crazy-celeb-news.eu.pn Its crazy,179,0,Baptista Rewhe,oIeBssZO2rM6B4eDp4p4-w,UCoIeBssZO2rM6B4eDp4p4-w
q7H-9GmI93Kr-9C7or03k3hJjw_mrdbOljX3YzKML-E,2013-10-07T11:32:57,2013-10-07T11:32:57,Geez﻿ I recently ...,Geez﻿ I recently viewed a brand new adult video clip with rihanna The girl was fucking a black NBA player  View her video right here if you wish:   rihanna-new-sextape.me.pn,173,0,Susie Clark,etnzXp0kkmwocaqcJrCpvg,UCetnzXp0kkmwocaqcJrCpvg
